IncidentId,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
28926743,5/8/2007,21:38:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1006605,254113,40.86413609,-73.91918021
28907941,5/8/2007,21:32:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1001139,192775,40.69579172,-73.93909591
28907942,5/8/2007,21:18:00,BROOKLYN,81,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1006813,186282,40.67795728,-73.91865593
28907940,5/8/2007,21:11:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,998032,175598,40.64865009,-73.95033556
15400536,5/8/2006,18:26:00,BRONX,52,0,NONE,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1012786,254319,40.86468368,-73.89683284
15400535,5/8/2006,16:10:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,986229,148311,40.57376338,-73.99287776
152868707,5/7/2016,15:23:00,BROOKLYN,69,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1011467,172461,40.6400086,-73.90193284
142742539,5/7/2015,18:21:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006649,247739,40.84664125,-73.91904243
136633629,5/7/2014,9:33:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1001387,237266,40.81790766,-73.93808817
136640265,5/7/2014,23:04:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1051802,190800,40.69012912,-73.7564141
136634012,5/7/2014,16:00:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1007174,235889,40.81411506,-73.91718536
78605404,5/7/2011,12:50:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK,18-24,M,BLACK,1001329,187143,40.68033281,-73.938425
72627097,5/7/2010,0:30:00,BRONX,47,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK,1020617,259666,40.87933075,-73.86849179
46248087,5/7/2008,1:02:00,BROOKLYN,69,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1004500,180655,40.66251802,-73.9270118
46248079,5/7/2008,16:20:00,BRONX,47,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1024278,258898,40.87720699,-73.85525756
46248079,5/7/2008,16:20:00,BRONX,47,0,,FALSE,<18,M,BLACK,25-44,M,BLACK,1024278,258898,40.87720699,-73.85525756
28907937,5/7/2007,23:40:00,QUEENS,115,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1019235,217159,40.76266675,-73.87371095
28892745,5/7/2007,17:58:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008950,180855,40.66305568,-73.91097138
28892745,5/7/2007,17:58:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,<18,M,BLACK HISPANIC,1008950,180855,40.66305568,-73.91097138
12835943,5/7/2006,3:31:00,BRONX,46,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1011536,251248,40.85625866,-73.90136457
12835941,5/7/2006,2:30:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1001960,235143,40.81207949,-73.93602361
12835947,5/7/2006,23:12:00,BROOKLYN,67,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK,997897,175677,40.64886713,-73.9508219
12835947,5/7/2006,23:12:00,BROOKLYN,67,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,997897,175677,40.64886713,-73.9508219
12835948,5/7/2006,22:30:00,QUEENS,113,0,PVT HOUSE,TRUE,18-24,M,BLACK,18-24,F,BLACK,1046405,187113,40.68004873,-73.77590919
12835946,5/7/2006,14:29:00,QUEENS,105,0,NONE,FALSE,18-24,M,BLACK,18-24,M,BLACK,1057466,204039,40.72642184,-73.73584631
12835946,5/7/2006,14:29:00,QUEENS,105,0,NONE,FALSE,25-44,M,BLACK,18-24,M,BLACK,1057466,204039,40.72642184,-73.73584631
12835945,5/7/2006,11:34:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1012339,182682,40.66806028,-73.89874828
12835945,5/7/2006,11:34:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,1012339,182682,40.66806028,-73.89874828
12835945,5/7/2006,11:34:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,F,BLACK,1012339,182682,40.66806028,-73.89874828
12835945,5/7/2006,11:34:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,45-64,F,BLACK,1012339,182682,40.66806028,-73.89874828
12835945,5/7/2006,11:34:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,F,BLACK,1012339,182682,40.66806028,-73.89874828
12835945,5/7/2006,11:34:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,<18,F,BLACK,1012339,182682,40.66806028,-73.89874828
152868705,5/6/2016,21:13:00,QUEENS,103,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1041722,193269,40.69697713,-73.7927406
142680043,5/6/2015,4:09:00,STATEN ISLAND,120,0,,FALSE,18-24,M,WHITE,18-24,F,BLACK HISPANIC,967315,160465,40.60710772,-74.06099174
142712292,5/6/2015,19:52:00,BRONX,44,0,,FALSE,<18,M,BLACK HISPANIC,18-24,M,BLACK,1008447,240963,40.82803836,-73.91256818
136619575,5/6/2014,5:07:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,999983,195658,40.70370701,-73.94325797
136619576,5/6/2014,15:25:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1021910,182503,40.66753343,-73.86424849
84574196,5/6/2012,2:00:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1008856,250062,40.85301132,-73.91105692
72578410,5/6/2010,14:22:00,QUEENS,103,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1042057,191941,40.69332991,-73.79154389
72569846,5/6/2010,0:34:00,BROOKLYN,70,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,998846,166721,40.62428331,-73.94742137
61459877,5/6/2009,22:20:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1002948,182618,40.66790943,-73.93260043
61459877,5/6/2009,22:20:00,BROOKLYN,71,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1002948,182618,40.66790943,-73.93260043
46221908,5/6/2008,18:31:00,BROOKLYN,81,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1001505,190373,40.68919808,-73.93778218
46248086,5/6/2008,18:20:00,BROOKLYN,69,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1008575,170521,40.63469213,-73.91236032
46221907,5/6/2008,15:45:00,BRONX,45,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1031382,258912,40.87721034,-73.82956899
28883130,5/6/2007,3:15:00,BROOKLYN,83,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1006822,193514,40.69780743,-73.91859926
28883126,5/6/2007,2:55:00,BRONX,46,0,,FALSE,18-24,M,BLACK HISPANIC,<18,F,BLACK HISPANIC,1013724,253001,40.86106309,-73.89344741
28863609,5/6/2007,2:10:00,BROOKLYN,81,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1002600,188628,40.68440625,-73.93383851
28863611,5/6/2007,20:16:00,BROOKLYN,75,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK HISPANIC,1015793,187260,40.68061422,-73.88627614
12835940,5/6/2006,23:52:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK,1006618,242128,40.83124077,-73.91917319
12835950,5/6/2006,1:30:00,BRONX,44,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1005699,245240,40.83978459,-73.9224841
12835951,5/6/2006,0:44:00,BROOKLYN,79,0,NONE,FALSE,<18,M,BLACK,18-24,M,BLACK,995737,187656,40.6817499,-73.95858546
12835951,5/6/2006,0:44:00,BROOKLYN,79,0,NONE,FALSE,<18,M,BLACK,<18,M,BLACK,995737,187656,40.6817499,-73.95858546
152809720,5/5/2016,18:30:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1026359,258681,40.87660171,-73.8477339
142680042,5/5/2015,23:48:00,MANHATTAN,28,1,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,997406,230106,40.79826226,-73.95248492
142680041,5/5/2015,22:24:00,BROOKLYN,88,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,992297,188389,40.68376561,-73.97098738
142679416,5/5/2015,14:23:00,QUEENS,110,0,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1019428,212105,40.74879405,-73.87304069
142679416,5/5/2015,14:23:00,QUEENS,110,0,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1019428,212105,40.74879405,-73.87304069
142680039,5/5/2015,13:16:00,BRONX,43,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1021688,244893,40.83877887,-73.86470137
136598716,5/5/2014,19:28:00,QUEENS,113,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1041529,189746,40.68730859,-73.79346657
90460258,5/5/2013,3:23:00,BROOKLYN,75,0,,TRUE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1014790,185120,40.67474392,-73.88990206
90460231,5/5/2013,1:30:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,984742,198650,40.71193331,-73.99822675
84563288,5/5/2012,8:07:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1004879,190339,40.68909753,-73.92561609
84562905,5/5/2012,4:31:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,938877,169548,40.63193864,-74.16347023
84562905,5/5/2012,4:31:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,938877,169548,40.63193864,-74.16347023
84562905,5/5/2012,4:31:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,938877,169548,40.63193864,-74.16347023
84562905,5/5/2012,4:31:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,938877,169548,40.63193864,-74.16347023
84575917,5/5/2012,4:24:00,QUEENS,103,0,,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK,1044950,195558,40.70323833,-73.7810789
78569384,5/5/2011,4:31:00,QUEENS,114,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1011273,217129,40.76261232,-73.90245264
78578419,5/5/2011,17:28:00,BRONX,46,0,,TRUE,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1010592,247314,40.84546387,-73.90479252
78577020,5/5/2011,12:59:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1014721,184153,40.67208997,-73.89015518
78577020,5/5/2011,12:59:00,BROOKLYN,75,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1014721,184153,40.67208997,-73.89015518
72557479,5/5/2010,3:46:00,QUEENS,102,0,BAR/NIGHT CLUB,TRUE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1031814,192175,40.69403316,-73.82847937
72569994,5/5/2010,23:02:00,MANHATTAN,34,0,GROCERY/BODEGA,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1006605,254113,40.86413609,-73.91918021
72569994,5/5/2010,23:02:00,MANHATTAN,34,0,GROCERY/BODEGA,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1006605,254113,40.86413609,-73.91918021
61459876,5/5/2009,23:35:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001964,186902,40.67967007,-73.93613621
46221904,5/5/2008,4:42:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1001934,241943,40.83074362,-73.93609962
47024512,5/5/2008,4:10:00,MANHATTAN,10,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,984213,209054,40.74048978,-74.00013497
46221903,5/5/2008,22:56:00,BROOKLYN,69,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1011907,170276,40.63400988,-73.90035639
46221903,5/5/2008,22:56:00,BROOKLYN,69,0,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1011907,170276,40.63400988,-73.90035639
46221903,5/5/2008,22:56:00,BROOKLYN,69,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011907,170276,40.63400988,-73.90035639
28848168,5/5/2007,5:00:00,BROOKLYN,88,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,995188,190691,40.69008097,-73.96055993
28848166,5/5/2007,5:00:00,QUEENS,105,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1057636,203954,40.72618713,-73.7352339
28848169,5/5/2007,4:39:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1003606,185050,40.67458331,-73.93022154
28848169,5/5/2007,4:39:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1003606,185050,40.67458331,-73.93022154
28848167,5/5/2007,2:16:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,999358,236472,40.81573205,-73.94542041
28883128,5/5/2007,11:55:00,BROOKLYN,79,0,SOCIAL CLUB/POLICY LOCATI,TRUE,45-64,M,BLACK,45-64,M,BLACK,995443,189590,40.68705866,-73.95964225
28883127,5/5/2007,0:39:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK,999008,181467,40.66475763,-73.94680553
12835936,5/5/2006,22:00:00,BROOKLYN,71,0,NONE,TRUE,18-24,M,BLACK,18-24,M,BLACK,999008,181467,40.66475763,-73.94680553
12835953,5/5/2006,21:00:00,BROOKLYN,69,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1013238,175487,40.6483087,-73.89553856
12835953,5/5/2006,21:00:00,BROOKLYN,69,0,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,1013238,175487,40.6483087,-73.89553856
12835953,5/5/2006,21:00:00,BROOKLYN,69,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,M,BLACK,1013238,175487,40.6483087,-73.89553856
12835953,5/5/2006,21:00:00,BROOKLYN,69,0,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,1013238,175487,40.6483087,-73.89553856
12835938,5/5/2006,19:39:00,BROOKLYN,75,0,,TRUE,<18,M,BLACK,25-44,M,BLACK,1017094,175250,40.64764472,-73.88164402
12835935,5/5/2006,14:50:00,QUEENS,113,0,NONE,FALSE,25-44,M,BLACK,25-44,M,BLACK,1043652,190369,40.68900458,-73.78580605
152736420,5/4/2016,5:56:00,BRONX,41,0,,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1015656,236156,40.81482182,-73.88654175
142627469,5/4/2015,5:37:00,BROOKLYN,75,0,,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK,1015284,177482,40.6537776,-73.8881563
142647611,5/4/2015,21:42:00,BRONX,44,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1010044,244313,40.83722862,-73.90678472
90460259,5/4/2013,19:05:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,1000177,192905,40.69615032,-73.94256479
72540872,5/4/2010,15:49:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1010862,178621,40.6569183,-73.90408849
61400091,5/4/2009,1:22:00,QUEENS,101,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1051824,158026,40.60017173,-73.75666306
46162093,5/4/2008,6:43:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK,1006822,193514,40.69780743,-73.91859926
46181707,5/4/2008,3:50:00,BROOKLYN,79,0,SOCIAL CLUB/POLICY LOCATI,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK,995472,193787,40.69857842,-73.95953069
46181706,5/4/2008,16:35:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1003461,184407,40.67281873,-73.93074611
46161397,5/4/2008,0:58:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK,1015140,183996,40.67165758,-73.88864543
28848165,5/4/2007,20:26:00,BRONX,52,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1017542,255919,40.86905853,-73.87963015
28848165,5/4/2007,20:26:00,BRONX,52,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1017542,255919,40.86905853,-73.87963015
28848165,5/4/2007,20:26:00,BRONX,52,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK,1017542,255919,40.86905853,-73.87963015
28848165,5/4/2007,20:26:00,BRONX,52,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1017542,255919,40.86905853,-73.87963015
28832628,5/4/2007,19:13:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,F,BLACK,999983,195658,40.70370701,-73.94325797
28832627,5/4/2007,15:37:00,BRONX,52,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE,18-24,M,WHITE,1018209,260077,40.88046841,-73.87719746
12679355,5/4/2006,17:32:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,995271,178091,40.65549669,-73.96028124
12679355,5/4/2006,17:32:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,<18,F,BLACK,25-44,M,BLACK,995271,178091,40.65549669,-73.96028124
12679359,5/4/2006,17:30:00,QUEENS,110,0,,FALSE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1020802,210947,40.74561006,-73.86808809
12679356,5/4/2006,16:36:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1041709,196835,40.70676503,-73.79275706
12679354,5/4/2006,12:07:00,BROOKLYN,79,0,RESTAURANT/DINER,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1000754,192580,40.69525721,-73.94048478
165337586,5/31/2017,3:57:00,BRONX,47,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1024046,261196,40.88351533,-73.85608283
165337586,5/31/2017,3:57:00,BRONX,47,0,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1024046,261196,40.88351533,-73.85608283
165378832,5/31/2017,22:01:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1010728,252491,40.85967278,-73.90428052
165378832,5/31/2017,22:01:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC,1010728,252491,40.85967278,-73.90428052
165378832,5/31/2017,22:01:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK,1010728,252491,40.85967278,-73.90428052
165378832,5/31/2017,22:01:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK,1010728,252491,40.85967278,-73.90428052
165356669,5/31/2017,13:10:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1027110,262158,40.88614136,-73.84499602
165356669,5/31/2017,13:10:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1027110,262158,40.88614136,-73.84499602
153575113,5/31/2016,23:16:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1009574,180396,40.66179406,-73.90872393
153538194,5/31/2016,1:39:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,45-64,M,BLACK,1003020,183623,40.67066778,-73.93233809
153575116,5/31/2016,17:56:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,<18,F,BLACK,1000243,171648,40.63780447,-73.9423772
153553572,5/31/2016,17:19:00,BRONX,48,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1014276,251635,40.85731197,-73.89145795
143334354,5/31/2015,17:51:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,1009905,180751,40.6627675,-73.90752953
137018804,5/31/2014,21:55:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1002964,191687,40.69280174,-73.93251757
137018488,5/31/2014,10:45:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001586,189839,40.68773221,-73.93749148
90906892,5/31/2013,6:55:00,QUEENS,103,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,1040860,193580,40.69783631,-73.7958466
90925977,5/31/2013,20:45:00,BRONX,46,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1009430,250363,40.85383586,-73.90898093
90925979,5/31/2013,20:26:00,BROOKLYN,79,0,,FALSE,<18,M,BLACK,<18,F,BLACK,1000788,189718,40.68740162,-73.94036919
85040124,5/31/2012,19:33:00,BROOKLYN,75,0,PVT HOUSE,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1014380,184566,40.67322473,-73.89138262
85040124,5/31/2012,19:33:00,BROOKLYN,75,0,PVT HOUSE,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1014380,184566,40.67322473,-73.89138262
85040123,5/31/2012,17:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,999158,215244,40.75746721,-73.94619006
79035782,5/31/2011,7:00:00,QUEENS,105,0,PVT HOUSE,TRUE,25-44,M,BLACK,45-64,M,BLACK,1053680,198415,40.7110159,-73.74956371
79034821,5/31/2011,1:50:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,BLACK,1007783,185486,40.67576991,-73.91516161
79034822,5/31/2011,10:11:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,BLACK,1006396,182934,40.66876882,-73.92017033
79032866,5/31/2011,0:05:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,998183,173829,40.64379433,-73.94979506
79032866,5/31/2011,0:05:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,998183,173829,40.64379433,-73.94979506
72983203,5/31/2010,3:56:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1015762,181494,40.66478796,-73.88641487
72983200,5/31/2010,19:35:00,BROOKLYN,94,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1001768,200786,40.7177788,-73.93680675
62275552,5/31/2009,4:33:00,BROOKLYN,63,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1006302,169584,40.63212622,-73.92055282
62275551,5/31/2009,3:15:00,BROOKLYN,67,0,PVT HOUSE,FALSE,25-44,M,BLACK,18-24,F,BLACK,1004184,175829,40.64927242,-73.92816507
62275551,5/31/2009,3:15:00,BROOKLYN,67,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK,1004184,175829,40.64927242,-73.92816507
62275549,5/31/2009,2:28:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1007072,239961,40.82529181,-73.91754
62275547,5/31/2009,1:25:00,BROOKLYN,75,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1016472,180660,40.66249627,-73.88385963
62275547,5/31/2009,1:25:00,BROOKLYN,75,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1016472,180660,40.66249627,-73.88385963
46849912,5/31/2008,5:06:00,QUEENS,105,0,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK,45-64,M,BLACK,1055249,188073,40.68261718,-73.74401329
46889817,5/31/2008,2:48:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1007628,183445,40.67016824,-73.91572749
46849915,5/31/2008,21:47:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1012594,182732,40.66819671,-73.89782886
46889818,5/31/2008,1:22:00,BRONX,43,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1020183,239283,40.82338729,-73.87017045
46869852,5/31/2008,19:37:00,BRONX,48,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1012336,248794,40.84952066,-73.89848292
46849913,5/31/2008,18:51:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,18-24,F,BLACK,1008276,183623,40.67065507,-73.91339092
46889820,5/31/2008,0:40:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1003606,185050,40.67458331,-73.93022154
29357207,5/31/2007,22:20:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,UNKNOWN,<18,M,BLACK,1000643,193511,40.6978128,-73.9408828
29357208,5/31/2007,21:50:00,BRONX,47,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1021856,259363,40.87849392,-73.86401305
29357206,5/31/2007,20:40:00,BRONX,43,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1021555,236850,40.81670371,-73.86522675
